Player_URL,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm_rnd_yr),Height_inches,Combine_Year,Pro_Bowl_Count,All_Pro_Count,Career_AV,Draft_Round,Draft_Pick,40yd_score,Vertical_score,Broad_score,3Cone_score,Athletic_Score
,Carson Bruener,LB,Washington,College Stats,6-1,227,4.58,33.5,,119.0,,,,73.0,2025,0,0,,,,7.9891304347826075,5.517241379310345,6.164383561643836,,6.56
,Jacobee Bryant,CB,Kansas,College Stats,6-0,180,4.53,,,,,,,72.0,2025,0,0,,,,8.26086956521739,,,,8.26
,Pat Bryant,WR,Illinois,College Stats,6-2,204,4.61,37.5,,124.0,,,,74.0,2025,0,0,,,,7.826086956521737,6.8965517241379315,6.8493150684931505,,7.19
,Teddye Buchanan,LB,California,College Stats,6-2,233,4.6,40.0,26.0,125.0,,,,74.0,2025,0,0,,,,7.880434782608697,7.758620689655173,6.986301369863014,,7.54
,Jordan Burch,EDGE,Oregon,College Stats,6-4,279,4.67,,,,,,,76.0,2025,0,0,,,,7.5,,,,7.5
,Denzel Burke,CB,Ohio St.,College Stats,5-11,186,4.48,,,,,,,71.0,2025,0,0,,,,8.532608695652172,,,,8.53
,James Burnip,P,Alabama,College Stats,6-6,235,,,,,,,,78.0,2025,0,0,,,,,,,,
,Jamaree Caldwell,DT,Oregon,College Stats,6-2,332,5.16,27.0,,,,,,74.0,2025,0,0,,,,4.836956521739129,3.275862068965517,,,4.06
,Jihaad Campbell,LB,Alabama,College Stats,6-3,235,4.52,,,127.0,,,,75.0,2025,0,0,,,,8.31521739130435,,7.260273972602739,,7.79
,Will Campbell,OT,LSU,College Stats,6-6,319,4.98,32.0,,113.0,,,,78.0,2025,0,0,,,,5.815217391304345,5.0,5.342465753424658,,5.39
,Abdul Carter,EDGE,Penn St.,College Stats,6-3,250,,,,,,,,75.0,2025,0,0,,,,,,,,
,Barrett Carter,LB,Clemson,College Stats,6-0,231,,34.5,,116.0,,4.41,,72.0,2025,0,0,,,,,5.862068965517241,5.7534246575342465,,5.81
,Sebastian Castro,SAF,Iowa,College Stats,5-11,203,4.59,30.5,,117.0,,4.34,,71.0,2025,0,0,,,,7.934782608695652,4.482758620689655,5.89041095890411,,6.1
,Alijah Clark,SAF,Syracuse,College Stats,6-1,188,4.5,33.0,,122.0,,,,73.0,2025,0,0,,,,8.42391304347826,5.344827586206896,6.575342465753424,,6.78
,Connor Colby,G,Iowa,College Stats,6-6,309,5.11,28.5,,110.0,7.78,4.63,,78.0,2025,0,0,,,,5.10869565217391,3.793103448275862,4.931506849315069,4.718309859154928,4.64
,Alfred Collins,DT,Texas,College Stats,6-6,332,,26.0,,96.0,,,,78.0,2025,0,0,,,,,2.9310344827586206,3.013698630136986,,2.97
,Beaux Collins,WR,Notre Dame,College Stats,6-3,201,,,,,,,,75.0,2025,0,0,,,,,,,,
,Joshua Conerly,OT,Oregon,College Stats,6-5,311,5.05,34.5,,103.0,,,,77.0,2025,0,0,,,,5.434782608695652,5.862068965517241,3.9726027397260273,,5.09
,Hayden Conner,G,Texas,College Stats,6-6,314,,,,,7.9,4.88,,78.0,2025,0,0,,,,,,,4.295774647887321,4.3
,Jalin Conyers,TE,Texas Tech,College Stats,6-4,260,4.74,35.5,,121.0,6.94,4.27,,76.0,2025,0,0,,,,7.119565217391303,6.206896551724138,6.438356164383562,7.676056338028168,6.86
,Brady Cook,QB,Missouri,College Stats,6-2,214,4.59,37.0,,128.0,7.01,4.17,,74.0,2025,0,0,,,,7.934782608695652,6.724137931034483,7.397260273972602,7.429577464788733,7.37
,Ajani Cornelius,OT,Oregon,College Stats,6-5,310,,,,,,,,77.0,2025,0,0,,,,,,,,
,Eli Cox,C,Kentucky,College Stats,6-4,306,5.02,32.5,,109.0,7.63,4.58,,76.0,2025,0,0,,,,5.597826086956523,5.172413793103448,4.794520547945205,5.246478873239436,5.2
,Kitan Crawford,SAF,Nevada,College Stats,5-11,202,4.41,41.5,18.0,128.0,6.81,4.03,,71.0,2025,0,0,,,,8.91304347826087,8.275862068965518,7.397260273972602,8.13380281690141,8.18
,Jeremy Crawshaw,P,Florida,College Stats,6-4,198,,,,,,,,76.0,2025,0,0,,,,,,,,
,Brandon Crenshaw-Dickson,OT,Florida,College Stats,6-7,316,5.33,24.5,,96.0,8.15,4.91,,79.0,2025,0,0,,,,3.9130434782608683,2.413793103448276,3.013698630136986,3.4154929577464763,3.19
,Jaxson Dart,QB,Mississippi,College Stats,6-2,223,,,,,,,,74.0,2025,0,0,,,,,,,,
,Garrett Dellinger,G,LSU,College Stats,6-4,325,,,,,,,,76.0,2025,0,0,,,,,,,,
,Fadil Diggs,EDGE,Syracuse,College Stats,6-4,257,4.57,30.5,,121.0,,,,76.0,2025,0,0,,,,8.043478260869563,4.482758620689655,6.438356164383562,,6.32
,Chimere Dike,WR,Florida,College Stats,6-1,196,4.34,38.5,,128.0,6.82,4.27,,73.0,2025,0,0,,,,9.293478260869566,7.241379310344827,7.397260273972602,8.098591549295774,8.01
,CJ Dippre,TE,Alabama,College Stats,6-5,256,4.69,34.5,32.0,120.0,,,,77.0,2025,0,0,,,,7.391304347826084,5.862068965517241,6.301369863013698,,6.52
,Ra'Mello Dotson,CB,Kansas,College Stats,6-1,192,4.59,34.5,,123.0,,,,73.0,2025,0,0,,,,7.934782608695652,5.862068965517241,6.712328767123288,,6.84
,Ethan Downs,EDGE,Oklahoma,College Stats,6-4,269,4.69,34.0,32.0,119.0,7.58,4.59,,76.0,2025,0,0,,,,7.391304347826084,5.689655172413794,6.164383561643836,5.422535211267604,6.17
,Jamon Dumas-Johnson,LB,Kentucky,College Stats,6-1,238,,,,,,,,73.0,2025,0,0,,,,,,,,
,Power Echols,LB,North Carolina,College Stats,5-11,237,4.73,37.0,,115.0,7.6,4.56,,71.0,2025,0,0,,,,7.173913043478258,6.724137931034483,5.616438356164384,5.352112676056339,6.22
,Donovan Edwards,RB,Michigan,College Stats,5-11,205,4.44,38.5,23.0,,,,,71.0,2025,0,0,,,,8.749999999999998,7.241379310344827,,,8.0
,Emeka Egbuka,WR,Ohio St.,College Stats,6-1,202,,,,,,,,73.0,2025,0,0,,,,,,,,
,Nick Emmanwori,SAF,South Carolina,College Stats,6-3,220,4.38,43.0,20.0,138.0,,,,75.0,2025,0,0,,,,9.07608695652174,8.793103448275861,8.767123287671232,,8.88
,Aireontae Ersery,OT,Minnesota,College Stats,6-6,331,5.01,29.5,,111.0,7.81,4.82,,78.0,2025,0,0,,,,5.6521739130434785,4.137931034482759,5.068493150684931,4.612676056338029,4.87
,Trevor Etienne,RB,Georgia,College Stats,5-9,198,4.42,35.0,15.0,124.0,,,,69.0,2025,0,0,,,,8.858695652173914,6.0344827586206895,6.8493150684931505,,7.25
,Mitchell Evans,TE,Notre Dame,College Stats,6-5,258,4.74,31.0,,115.0,7.25,4.4,,77.0,2025,0,0,,,,7.119565217391303,4.655172413793103,5.616438356164384,6.58450704225352,5.99
,Quinn Ewers,QB,Texas,College Stats,6-2,214,,,,,,,,74.0,2025,0,0,,,,,,,,
,Donovan Ezeiruaku,EDGE,Boston Col.,College Stats,6-3,248,,35.5,22.0,119.0,6.94,4.19,,75.0,2025,0,0,,,,,6.206896551724138,6.164383561643836,7.676056338028168,6.68
,Dylan Fairchild,G,Georgia,College Stats,6-5,318,,27.5,,111.0,,,,77.0,2025,0,0,,,,,3.4482758620689657,5.068493150684931,,4.26
,Joshua Farmer,DT,Florida St.,College Stats,6-3,305,5.11,29.0,26.0,112.0,,,,75.0,2025,0,0,,,,5.10869565217391,3.9655172413793105,5.205479452054794,,4.76
,Da'Quan Felton,WR,Virginia Tech,College Stats,6-5,213,4.5,32.5,16.0,122.0,7.1,4.3,,77.0,2025,0,0,,,,8.42391304347826,5.172413793103448,6.575342465753424,7.11267605633803,6.82
,Tai Felton,WR,Maryland,College Stats,6-1,183,4.37,39.5,,130.0,,,,73.0,2025,0,0,,,,9.130434782608695,7.586206896551724,7.671232876712328,,8.13
,Terrance Ferguson,TE,Oregon,College Stats,6-5,247,4.63,39.0,,122.0,,,,77.0,2025,0,0,,,,7.717391304347826,7.413793103448276,6.575342465753424,,7.24
,Ryan Fitzgerald,K,Florida St.,College Stats,5-11,193,,,,,,,,71.0,2025,0,0,,,,,,,,
,O'Donnell Fortune,CB,South Carolina,College Stats,6-1,185,,32.5,,117.0,,,,73.0,2025,0,0,,,,,5.172413793103448,5.89041095890411,,5.53
,Zah Frazier,CB,Texas-San Antonio,College Stats,6-3,186,4.36,36.5,,126.0,7.0,4.26,,75.0,2025,0,0,,,,9.18478260869565,6.551724137931034,7.123287671232877,7.464788732394366,7.58
,Miles Frazier,G,LSU,College Stats,6-6,317,5.24,31.0,,108.0,,,,78.0,2025,0,0,,,,4.402173913043477,4.655172413793103,4.657534246575342,,4.57
,Dillon Gabriel,QB,Oregon,College Stats,5-11,205,,,,,,,,71.0,2025,0,0,,,,,,,,
,Jacolby George,WR,Miami,College Stats,5-11,172,,32.5,,120.0,6.77,,,71.0,2025,0,0,,,,,5.172413793103448,6.301369863013698,8.274647887323946,6.58
,DJ Giddens,RB,Kansas St.,College Stats,6-0,212,4.43,39.5,,130.0,,4.33,,72.0,2025,0,0,,,,8.804347826086957,7.586206896551724,7.671232876712328,,8.02
,Ashton Gillotte,EDGE,Louisville,College Stats,6-3,264,,36.5,24.0,120.0,,,,75.0,2025,0,0,,,,,6.551724137931034,6.301369863013698,,6.43
,Matthew Golden,WR,Texas,College Stats,5-11,191,4.29,,,,,,,71.0,2025,0,0,,,,9.565217391304348,,,,9.57
,Mason Graham,DT,Michigan,College Stats,6-4,296,,,24.0,,,,,76.0,2025,0,0,,,,,,,,
,Charles Grant,OT,William & Mary,,6-5,311,,,,,,,,77.0,2025,0,0,,,,,,,,
,Kenneth Grant,DT,Michigan,College Stats,6-4,331,,,22.0,,,,,76.0,2025,0,0,,,,,,,,
,Joshua Gray,G,Oregon St.,College Stats,6-5,299,5.04,31.0,,104.0,,,,77.0,2025,0,0,,,,5.489130434782608,4.655172413793103,4.10958904109589,,4.75
,Mike Green,EDGE,Marshall,College Stats,6-3,251,,,28.0,,,,,75.0,2025,0,0,,,,,,,,
,Eric Gregory,DT,Arkansas,College Stats,6-3,319,5.14,27.0,28.0,108.0,7.68,4.97,,75.0,2025,0,0,,,,4.945652173913045,3.275862068965517,4.657534246575342,5.070422535211268,4.49
,Maxwell Hairston,CB,Kentucky,College Stats,5-11,183,4.28,39.5,,129.0,,,,71.0,2025,0,0,,,,9.619565217391303,7.586206896551724,7.534246575342466,,8.25
,Ty Hamilton,DT,Ohio St.,College Stats,6-3,299,,,,,,,,75.0,2025,0,0,,,,,,,,
,Omarion Hampton,RB,North Carolina,College Stats,6-0,221,4.46,38.0,18.0,130.0,,4.4,,72.0,2025,0,0,,,,8.641304347826086,7.068965517241379,7.671232876712328,,7.79
,Jordan Hancock,CB,Ohio St.,College Stats,6-0,195,,,,,,,,72.0,2025,0,0,,,,,,,,
,Derrick Harmon,DT,Oregon,College Stats,6-5,313,4.95,,,,,,,77.0,2025,0,0,,,,5.978260869565216,,,,5.98
,Marcus Harris,CB,California,College Stats,5-11,189,4.45,,,,,,,71.0,2025,0,0,,,,8.695652173913043,,,,8.7
,Jermari Harris,CB,Iowa,College Stats,6-1,191,,37.0,,120.0,,,,73.0,2025,0,0,,,,,6.724137931034483,6.301369863013698,,6.51
,Cleveland Harris,WR,Mississippi,College Stats,6-2,205,4.54,38.5,,125.0,,,,74.0,2025,0,0,,,,8.206521739130434,7.241379310344827,6.986301369863014,,7.48
,Jared Harrison-Hunte,DT,SMU,College Stats,6-3,290,4.86,32.0,,111.0,,,,75.0,2025,0,0,,,,6.4673913043478235,5.0,5.068493150684931,,5.51
,RJ Harvey,RB,Central Florida,College Stats,5-8,205,4.4,38.0,16.0,127.0,,4.34,,68.0,2025,0,0,,,,8.967391304347824,7.068965517241379,7.260273972602739,,7.77
,Ahmed Hassanein,EDGE,Boise St.,College Stats,6-2,267,4.77,32.5,27.0,113.0,,,,74.0,2025,0,0,,,,6.956521739130437,5.172413793103448,5.342465753424658,,5.82
,Jackson Hawes,TE,Georgia Tech,College Stats,6-5,253,4.82,34.5,16.0,121.0,,4.4,,77.0,2025,0,0,,,,6.6847826086956506,5.862068965517241,6.438356164383562,,6.33
,Gunnar Helm,TE,Texas,College Stats,6-5,241,4.84,30.0,,,7.15,4.4,,77.0,2025,0,0,,,,6.576086956521739,4.310344827586206,,6.936619718309858,5.94
,Tonka Hemingway,DT,South Carolina,College Stats,6-3,284,,32.0,,112.0,7.36,4.48,,75.0,2025,0,0,,,,,5.0,5.205479452054794,6.197183098591548,5.47
,TreVeyon Henderson,RB,Ohio St.,College Stats,5-10,202,4.43,38.5,,128.0,,,,70.0,2025,0,0,,,,8.804347826086957,7.241379310344827,7.397260273972602,,7.81
,Seth Henigan,QB,Memphis,College Stats,6-3,215,4.76,31.5,,114.0,7.34,4.44,,75.0,2025,0,0,,,,7.0108695652173925,4.827586206896552,5.47945205479452,6.267605633802817,5.9
,Jayden Higgins,WR,Iowa St.,College Stats,6-4,214,4.47,39.0,,128.0,,,,76.0,2025,0,0,,,,8.58695652173913,7.413793103448276,7.397260273972602,,7.8
,Jay Higgins,LB,Iowa,College Stats,6-0,224,4.82,33.0,,110.0,7.01,4.35,,72.0,2025,0,0,,,,6.6847826086956506,5.344827586206896,4.931506849315069,7.429577464788733,6.1
,Tommi Hill,CB,Nebraska,College Stats,6-1,213,,,,,,,,73.0,2025,0,0,,,,,,,,
,Myles Hinton,OT,Michigan,College Stats,6-7,323,,31.5,,,,4.96,,79.0,2025,0,0,,,,,4.827586206896552,,,4.83
,Traeshon Holden,WR,Oregon,College Stats,6-2,205,4.57,32.0,,123.0,,,,74.0,2025,0,0,,,,8.043478260869563,5.0,6.712328767123288,,6.59
,Maxen Hook,SAF,Toledo,College Stats,6-1,202,4.55,34.5,,124.0,,,,73.0,2025,0,0,,,,8.152173913043478,5.862068965517241,6.8493150684931505,,6.95
,Cam Horsley,DT,Boston Col.,College Stats,6-3,312,,31.5,,108.0,,,,75.0,2025,0,0,,,,,4.827586206896552,4.657534246575342,,4.74
,Tory Horton,WR,Colorado St.,College Stats,6-3,196,4.41,37.5,,,,,,75.0,2025,0,0,,,,8.91304347826087,6.8965517241379315,,,7.9
,Will Howard,QB,Ohio St.,College Stats,6-4,236,,31.5,,112.0,7.13,4.33,,76.0,2025,0,0,,,,,4.827586206896552,5.205479452054794,7.007042253521127,5.68
,Joe Huber,G,Wisconsin,College Stats,6-5,310,5.2,28.0,,106.0,7.69,4.78,,77.0,2025,0,0,,,,4.619565217391303,3.6206896551724137,4.383561643835616,5.035211267605631,4.41
,Kobe Hudson,WR,Central Florida,College Stats,6-1,193,4.57,35.0,,122.0,,,,73.0,2025,0,0,,,,8.043478260869563,6.0344827586206895,6.575342465753424,,6.88
,Jarquez Hunter,RB,Auburn,College Stats,5-9,204,4.44,33.5,21.0,120.0,,,,69.0,2025,0,0,,,,8.749999999999998,5.517241379310345,6.301369863013698,,6.86
,Travis Hunter,CB/WR,Colorado,College Stats,6-0,188,,,,,,,,72.0,2025,0,0,,,,,,,,
,Alijah Huzzie,CB,North Carolina,College Stats,5-10,193,,,,,,,,70.0,2025,0,0,,,,,,,,
,Thomas Fidone II,TE,Nebraska,College Stats,6-5,243,4.7,35.5,,126.0,7.01,4.29,,77.0,2025,0,0,,,,7.336956521739129,6.206896551724138,7.123287671232877,7.429577464788733,7.02
,Oronde Gadsden II,TE,Syracuse,College Stats,6-5,243,,34.0,,114.0,,,,77.0,2025,0,0,,,,,5.689655172413794,5.47945205479452,,5.58
,Ollie Gordon II,RB,Oklahoma St.,College Stats,6-1,226,4.61,34.5,,120.0,,,,73.0,2025,0,0,,,,7.826086956521737,5.862068965517241,6.301369863013698,,6.66
,Torricelli Simpkins III,C,South Carolina,College Stats,6-5,312,5.45,29.0,,110.0,,,,77.0,2025,0,0,,,,3.260869565217389,3.9655172413793105,4.931506849315069,,4.05
,Luther Burden III,WR,Missouri,College Stats,6-0,206,4.41,,,,,,,72.0,2025,0,0,,,,8.91304347826087,,,,8.91
,Howard Cross III,DT,Notre Dame,College Stats,6-1,285,,29.0,,104.0,,,,73.0,2025,0,0,,,,,3.9655172413793105,4.10958904109589,,4.04
,Rayuan Lane III,SAF,Navy,College Stats,5-11,200,4.57,37.0,,128.0,7.1,4.28,,71.0,2025,0,0,,,,8.043478260869563,6.724137931034483,7.397260273972602,7.11267605633803,7.32
,Ricky White III,WR,UNLV,College Stats,6-1,184,4.61,36.0,,123.0,,,,73.0,2025,0,0,,,,7.826086956521737,6.379310344827587,6.712328767123288,,6.97
,Tyrion Ingram-Dawkins,DT,Georgia,College Stats,6-5,276,4.86,36.0,,124.0,7.28,4.34,,77.0,2025,0,0,,,,6.4673913043478235,6.379310344827587,6.8493150684931505,6.478873239436618,6.54
,Ulysses Bentley IV,RB,Mississippi,College Stats,5-10,201,4.62,32.5,,117.0,,,,70.0,2025,0,0,,,,7.771739130434781,5.172413793103448,5.89041095890411,,6.28
,Jared Ivey,EDGE,Mississippi,College Stats,6-6,274,,,,,,,,78.0,2025,0,0,,,,,,,,
,Cam Jackson,DT,Florida,College Stats,6-6,328,5.17,24.5,,93.0,,,,78.0,2025,0,0,,,,4.782608695652174,2.413793103448276,2.602739726027397,,3.27
,Daniel Jackson,WR,Minnesota,College Stats,5-11,193,,,,,6.78,4.07,,71.0,2025,0,0,,,,,,,8.239436619718308,8.24
,Donovan Jackson,G,Ohio St.,College Stats,6-4,315,,,,,,,,76.0,2025,0,0,,,,,,,,
,Ja'Quinden Jackson,RB,Arkansas,College Stats,6-2,229,,32.0,,119.0,7.19,4.36,,74.0,2025,0,0,,,,,5.0,6.164383561643836,6.795774647887322,5.99
,Landon Jackson,EDGE,Arkansas,College Stats,6-6,264,4.68,40.5,,129.0,,,,78.0,2025,0,0,,,,7.445652173913045,7.931034482758621,7.534246575342466,,7.64
,Jordan James,RB,Oregon,College Stats,5-10,205,4.55,,,117.0,,,,70.0,2025,0,0,,,,8.152173913043478,,5.89041095890411,,7.02
,Shemar James,LB,Florida,College Stats,6-1,222,4.69,32.0,,117.0,7.09,4.27,,73.0,2025,0,0,,,,7.391304347826084,5.0,5.89041095890411,7.147887323943662,6.36
,Ashton Jeanty,RB,Boise St.,College Stats,5-9,211,,,,,,,,69.0,2025,0,0,,,,,,,,
,Kaleb Johnson,RB,Iowa,College Stats,6-1,224,4.57,,,,,,,73.0,2025,0,0,,,,8.043478260869563,,,,8.04
,Tez Johnson,WR,Oregon,College Stats,5-10,154,4.51,37.0,,131.0,6.65,4.15,,70.0,2025,0,0,,,,8.369565217391305,6.724137931034483,7.808219178082192,8.697183098591548,7.9
,Will Johnson,CB,Michigan,College Stats,6-2,194,,,,,,,,74.0,2025,0,0,,,,,,,,
,Emery Jones,OT,LSU,College Stats,6-5,315,,,,,,,,77.0,2025,0,0,,,,,,,,
,Sai'vion Jones,EDGE,LSU,College Stats,6-5,280,,33.0,19.0,119.0,,,,77.0,2025,0,0,,,,,5.344827586206896,6.164383561643836,,5.75
,Jah Joyner,EDGE,Minnesota,College Stats,6-4,262,4.6,30.0,,,7.33,4.68,,76.0,2025,0,0,,,,7.880434782608697,4.310344827586206,,6.30281690140845,6.16
,Kelvin Banks Jr.,OT,Texas,College Stats,6-5,315,5.16,32.0,,104.0,7.81,4.66,,77.0,2025,0,0,,,,4.836956521739129,5.0,4.10958904109589,4.612676056338029,4.64
,Billy Bowman Jr.,SAF,Oklahoma,College Stats,5-10,192,4.42,35.5,17.0,123.0,,,,70.0,2025,0,0,,,,8.858695652173914,6.206896551724138,6.712328767123288,,7.26
,Sam Brown Jr.,WR,Miami,College Stats,6-2,200,4.44,41.5,,,,,,74.0,2025,0,0,,,,8.749999999999998,8.275862068965518,,,8.51
,Harold Fannin Jr.,TE,Bowling Green,College Stats,6-3,241,4.71,34.0,22.0,118.0,6.97,4.39,,75.0,2025,0,0,,,,7.282608695652174,5.689655172413794,6.027397260273972,7.570422535211268,6.64
,Jimmy Horn Jr.,WR,Colorado,College Stats,5-8,174,4.46,38.0,,128.0,,4.41,,68.0,2025,0,0,,,,8.641304347826086,7.068965517241379,7.397260273972602,,7.7
,Montrell Johnson Jr.,RB,Florida,College Stats,5-11,212,4.41,35.5,,123.0,,4.29,,71.0,2025,0,0,,,,8.91304347826087,6.206896551724138,6.712328767123288,,7.28
,Demetrius Knight Jr.,LB,South Carolina,College Stats,6-2,235,4.58,31.5,22.0,118.0,7.12,4.25,,74.0,2025,0,0,,,,7.9891304347826075,4.827586206896552,6.027397260273972,7.04225352112676,6.47
,Jason Marshall Jr.,CB,Florida,College Stats,6-0,194,4.49,37.5,,125.0,,,,72.0,2025,0,0,,,,8.478260869565215,6.8965517241379315,6.986301369863014,,7.45
,Chris Paul Jr.,LB,Mississippi,College Stats,6-1,222,4.63,36.0,,117.0,,,,73.0,2025,0,0,,,,7.717391304347826,6.379310344827587,5.89041095890411,,6.66
,James Pearce Jr.,EDGE,Tennessee,College Stats,6-5,245,4.47,31.0,,123.0,,,,77.0,2025,0,0,,,,8.58695652173913,4.655172413793103,6.712328767123288,,6.65
,Shavon Revel Jr.,CB,East Carolina,College Stats,6-2,194,,,,,,,,74.0,2025,0,0,,,,,,,,
,Dont'e Thornton Jr.,WR,Tennessee,College Stats,6-5,205,4.3,33.0,,126.0,,,,77.0,2025,0,0,,,,9.510869565217392,5.344827586206896,7.123287671232877,,7.33
,Dante Trader Jr.,SAF,Maryland,College Stats,5-11,196,,31.0,12.0,117.0,7.09,4.32,,71.0,2025,0,0,,,,,4.655172413793103,5.89041095890411,7.147887323943662,5.9
,Antwane Wells Jr.,WR,Mississippi,College Stats,6-1,201,4.58,34.0,,124.0,,,,73.0,2025,0,0,,,,7.9891304347826075,5.689655172413794,6.8493150684931505,,6.84
,Kevin Winston Jr.,SAF,Penn St.,College Stats,6-2,215,,,,,,,,74.0,2025,0,0,,,,,,,,
